date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-10-12,武汉,华中,30.6,114.3,123.3,49.6,61.0,9.9,24.8,0.99,48.8,轻度污染,10,4,秋季
2024-10-13,武汉,华中,30.6,114.3,93.2,39.6,42.3,7.9,19.8,0.79,33.9,良,10,4,秋季
2024-10-14,武汉,华中,30.6,114.3,139.8,48.8,83.3,9.8,24.4,0.98,66.7,轻度污染,10,4,秋季
2024-10-15,武汉,华中,30.6,114.3,142.9,55.5,74.5,11.1,27.8,1.11,59.6,轻度污染,10,4,秋季
2024-10-16,武汉,华中,30.6,114.3,157.1,53.9,95.2,10.8,27.0,1.08,76.2,中度污染,10,4,秋季
2024-10-17,武汉,华中,30.6,114.3,63.3,20.2,41.3,4.0,10.1,0.4,33.0,良,10,4,秋季
2024-10-18,武汉,华中,30.6,114.3,172.5,56.8,109.2,11.4,28.4,1.14,87.3,中度污染,10,4,秋季
2024-10-19,武汉,华中,30.6,114.3,112.7,38.5,68.6,7.7,19.3,0.77,54.9,轻度污染,10,4,秋季
2024-10-20,武汉,华中,30.6,114.3,119.5,36.2,81.5,7.2,18.1,0.72,65.2,轻度污染,10,4,秋季
2024-10-21,武汉,华中,30.6,114.3,97.5,40.0,46.9,8.0,20.0,0.8,37.5,良,10,4,秋季
2024-10-22,武汉,华中,30.6,114.3,107.8,42.1,55.8,8.4,21.1,0.84,44.6,轻度污染,10,4,秋季
2024-10-23,武汉,华中,30.6,114.3,103.8,45.6,44.3,9.1,22.8,0.91,35.4,轻度污染,10,4,秋季
2024-10-24,武汉,华中,30.6,114.3,157.4,58.8,86.4,11.8,29.4,1.18,69.1,中度污染,10,4,秋季
2024-10-25,武汉,华中,30.6,114.3,98.1,46.5,35.4,9.3,23.2,0.93,28.4,良,10,4,秋季
2024-10-26,武汉,华中,30.6,114.3,115.7,36.6,75.9,7.3,18.3,0.73,60.7,轻度污染,10,4,秋季
2024-10-27,武汉,华中,30.6,114.3,146.6,59.8,71.2,12.0,29.9,1.2,57.0,轻度污染,10,4,秋季
2024-10-28,武汉,华中,30.6,114.3,134.5,50.6,73.3,10.1,25.3,1.01,58.6,轻度污染,10,4,秋季
2024-10-29,武汉,华中,30.6,114.3,122.7,47.6,64.1,9.5,23.8,0.95,51.3,轻度污染,10,4,秋季
2024-10-30,武汉,华中,30.6,114.3,107.1,35.6,67.1,7.1,17.8,0.71,53.7,轻度污染,10,4,秋季
2024-10-31,武汉,华中,30.6,114.3,89.5,31.2,53.3,6.2,15.6,0.62,42.7,良,10,4,秋季
2024-11-01,武汉,华中,30.6,114.3,167.0,63.0,90.6,12.6,31.5,1.26,72.5,中度污染,11,4,秋季
2024-11-02,武汉,华中,30.6,114.3,141.3,47.4,87.8,9.5,23.7,0.95,70.3,轻度污染,11,4,秋季
2024-11-03,武汉,华中,30.6,114.3,104.8,49.9,37.4,10.0,25.0,1.0,29.9,轻度污染,11,4,秋季
2024-11-04,武汉,华中,30.6,114.3,179.6,61.6,109.0,12.3,30.8,1.23,87.2,中度污染,11,4,秋季
2024-11-05,武汉,华中,30.6,114.3,174.6,58.2,109.2,11.6,29.1,1.16,87.3,中度污染,11,4,秋季
2024-11-06,武汉,华中,30.6,114.3,124.8,49.9,62.4,10.0,25.0,1.0,49.9,轻度污染,11,4,秋季
2024-11-07,武汉,华中,30.6,114.3,131.1,42.8,83.6,8.6,21.4,0.86,66.9,轻度污染,11,4,秋季
2024-11-08,武汉,华中,30.6,114.3,141.8,50.5,82.6,10.1,25.2,1.01,66.1,轻度污染,11,4,秋季
2024-11-09,武汉,华中,30.6,114.3,144.0,43.2,99.0,8.6,21.6,0.86,79.2,轻度污染,11,4,秋季
2024-11-10,武汉,华中,30.6,114.3,122.6,52.5,54.9,10.5,26.2,1.05,43.9,轻度污染,11,4,秋季
2024-11-11,武汉,华中,30.6,114.3,120.3,41.2,73.2,8.2,20.6,0.82,58.5,轻度污染,11,4,秋季
2024-11-12,武汉,华中,30.6,114.3,174.1,61.9,101.7,12.4,30.9,1.24,81.4,中度污染,11,4,秋季
2024-11-13,武汉,华中,30.6,114.3,148.7,55.2,82.4,11.0,27.6,1.1,65.9,轻度污染,11,4,秋季
2024-11-14,武汉,华中,30.6,114.3,158.6,60.6,84.7,12.1,30.3,1.21,67.7,中度污染,11,4,秋季
2024-11-15,武汉,华中,30.6,114.3,88.7,31.8,51.3,6.4,15.9,0.64,41.0,良,11,4,秋季
2024-11-16,武汉,华中,30.6,114.3,120.3,48.0,60.5,9.6,24.0,0.96,48.4,轻度污染,11,4,秋季
2024-11-17,武汉,华中,30.6,114.3,132.7,37.2,96.0,7.4,18.6,0.74,76.8,轻度污染,11,4,秋季
2024-11-18,武汉,华中,30.6,114.3,121.6,40.8,75.5,8.2,20.4,0.82,60.4,轻度污染,11,4,秋季
2024-11-19,武汉,华中,30.6,114.3,164.2,66.6,80.4,13.3,33.3,1.33,64.3,中度污染,11,4,秋季
2024-11-20,武汉,华中,30.6,114.3,132.3,51.0,69.7,10.2,25.5,1.02,55.7,轻度污染,11,4,秋季
2024-11-21,武汉,华中,30.6,114.3,98.7,36.9,54.2,7.4,18.5,0.74,43.3,良,11,4,秋季
2024-11-22,武汉,华中,30.6,114.3,86.8,39.9,33.7,8.0,20.0,0.8,26.9,良,11,4,秋季
2024-11-23,武汉,华中,30.6,114.3,151.6,59.2,78.5,11.8,29.6,1.18,62.8,中度污染,11,4,秋季
2024-11-24,武汉,华中,30.6,114.3,127.2,46.5,71.9,9.3,23.3,0.93,57.5,轻度污染,11,4,秋季
2024-11-25,武汉,华中,30.6,114.3,63.4,25.8,30.8,5.2,12.9,0.52,24.6,良,11,4,秋季
2024-11-26,武汉,华中,30.6,114.3,61.6,21.1,37.5,4.2,10.5,0.42,30.0,良,11,4,秋季
2024-11-27,武汉,华中,30.6,114.3,83.0,31.2,45.3,6.2,15.6,0.62,36.2,良,11,4,秋季
2024-11-28,武汉,华中,30.6,114.3,144.6,52.0,83.3,10.4,26.0,1.04,66.7,轻度污染,11,4,秋季
2024-11-29,武汉,华中,30.6,114.3,185.4,70.2,100.1,14.0,35.1,1.4,80.1,中度污染,11,4,秋季
2024-11-30,武汉,华中,30.6,114.3,116.1,39.9,70.4,8.0,19.9,0.8,56.3,轻度污染,11,4,秋季
2024-12-01,武汉,华中,30.6,114.3,151.7,58.5,79.9,11.7,29.3,1.17,63.9,中度污染,12,4,冬季
2024-12-02,武汉,华中,30.6,114.3,215.2,77.8,123.0,15.6,38.9,1.56,98.4,重度污染,12,4,冬季
2024-12-03,武汉,华中,30.6,114.3,227.2,78.5,136.9,15.7,39.2,1.57,109.5,重度污染,12,4,冬季
2024-12-04,武汉,华中,30.6,114.3,108.8,52.0,38.4,10.4,26.0,1.04,30.7,轻度污染,12,4,冬季
2024-12-05,武汉,华中,30.6,114.3,147.1,50.9,88.5,10.2,25.4,1.02,70.8,轻度污染,12,4,冬季
2024-12-06,武汉,华中,30.6,114.3,178.4,66.2,98.9,13.2,33.1,1.32,79.1,中度污染,12,4,冬季
2024-12-07,武汉,华中,30.6,114.3,156.2,54.2,93.5,10.8,27.1,1.08,74.8,中度污染,12,4,冬季
2024-12-08,武汉,华中,30.6,114.3,172.8,64.4,95.2,12.9,32.2,1.29,76.2,中度污染,12,4,冬季
2024-12-09,武汉,华中,30.6,114.3,189.6,68.0,109.5,13.6,34.0,1.36,87.6,中度污染,12,4,冬季
2024-12-10,武汉,华中,30.6,114.3,105.1,32.9,69.7,6.6,16.4,0.66,55.8,轻度污染,12,4,冬季
2024-12-11,武汉,华中,30.6,114.3,166.1,57.1,100.6,11.4,28.5,1.14,80.5,中度污染,12,4,冬季
2024-12-12,武汉,华中,30.6,114.3,180.2,67.5,98.6,13.5,33.8,1.35,78.9,中度污染,12,4,冬季
2024-12-13,武汉,华中,30.6,114.3,159.4,60.3,86.1,12.1,30.2,1.21,68.9,中度污染,12,4,冬季
2024-12-14,武汉,华中,30.6,114.3,119.5,50.2,55.2,10.0,25.1,1.0,44.2,轻度污染,12,4,冬季
2024-12-15,武汉,华中,30.6,114.3,122.0,49.2,60.4,9.8,24.6,0.98,48.3,轻度污染,12,4,冬季
2024-12-16,武汉,华中,30.6,114.3,239.6,84.3,141.4,16.9,42.2,1.69,113.1,重度污染,12,4,冬季
2024-12-17,武汉,华中,30.6,114.3,131.9,51.0,69.2,10.2,25.5,1.02,55.3,轻度污染,12,4,冬季
2024-12-18,武汉,华中,30.6,114.3,191.5,64.7,118.0,12.9,32.4,1.29,94.4,中度污染,12,4,冬季
2024-12-19,武汉,华中,30.6,114.3,159.1,62.9,81.0,12.6,31.4,1.26,64.8,中度污染,12,4,冬季
2024-12-20,武汉,华中,30.6,114.3,152.5,68.8,61.7,13.8,34.4,1.38,49.3,中度污染,12,4,冬季
2024-12-21,武汉,华中,30.6,114.3,150.7,57.2,81.0,11.4,28.6,1.14,64.8,中度污染,12,4,冬季
2024-12-22,武汉,华中,30.6,114.3,165.4,63.5,87.7,12.7,31.8,1.27,70.2,中度污染,12,4,冬季
2024-12-23,武汉,华中,30.6,114.3,173.3,65.8,93.2,13.2,32.9,1.32,74.6,中度污染,12,4,冬季
2024-12-24,武汉,华中,30.6,114.3,199.6,78.3,102.6,15.7,39.2,1.57,82.1,中度污染,12,4,冬季
2024-12-25,武汉,华中,30.6,114.3,237.6,79.4,148.1,15.9,39.7,1.59,118.5,重度污染,12,4,冬季
2024-12-26,武汉,华中,30.6,114.3,158.0,56.7,91.2,11.3,28.3,1.13,73.0,中度污染,12,4,冬季
2024-12-27,武汉,华中,30.6,114.3,207.1,77.7,113.3,15.5,38.8,1.55,90.6,重度污染,12,4,冬季
2024-12-28,武汉,华中,30.6,114.3,158.8,67.9,71.3,13.6,33.9,1.36,57.0,中度污染,12,4,冬季
2024-12-29,武汉,华中,30.6,114.3,183.4,69.9,98.1,14.0,35.0,1.4,78.5,中度污染,12,4,冬季
2024-12-30,武汉,华中,30.6,114.3,126.8,46.0,72.2,9.2,23.0,0.92,57.8,轻度污染,12,4,冬季
2024-12-31,武汉,华中,30.6,114.3,165.1,63.0,88.3,12.6,31.5,1.26,70.6,中度污染,12,4,冬季
2024-01-01,杭州,华东,30.3,120.2,106.7,44.8,49.4,9.0,22.4,0.9,39.5,轻度污染,1,1,冬季
2024-01-02,杭州,华东,30.3,120.2,131.0,52.8,64.7,10.6,26.4,1.06,51.8,轻度污染,1,1,冬季
2024-01-03,杭州,华东,30.3,120.2,142.2,57.1,70.7,11.4,28.6,1.14,56.5,轻度污染,1,1,冬季
2024-01-04,杭州,华东,30.3,120.2,148.5,51.2,89.7,10.2,25.6,1.02,71.8,轻度污染,1,1,冬季
2024-01-05,杭州,华东,30.3,120.2,165.0,62.1,89.9,12.4,31.0,1.24,71.9,中度污染,1,1,冬季
2024-01-06,杭州,华东,30.3,120.2,202.6,67.1,127.5,13.4,33.5,1.34,102.0,重度污染,1,1,冬季
2024-01-07,杭州,华东,30.3,120.2,169.3,62.4,94.6,12.5,31.2,1.25,75.7,中度污染,1,1,冬季
2024-01-08,杭州,华东,30.3,120.2,192.8,69.3,111.2,13.9,34.6,1.39,88.9,中度污染,1,1,冬季
2024-01-09,杭州,华东,30.3,120.2,198.7,71.3,114.7,14.3,35.6,1.43,91.8,中度污染,1,1,冬季
2024-01-10,杭州,华东,30.3,120.2,223.3,74.8,138.8,15.0,37.4,1.5,111.0,重度污染,1,1,冬季
2024-01-11,杭州,华东,30.3,120.2,157.2,56.8,90.0,11.4,28.4,1.14,72.0,中度污染,1,1,冬季
2024-01-12,杭州,华东,30.3,120.2,117.5,55.4,43.0,11.1,27.7,1.11,34.4,轻度污染,1,1,冬季
2024-01-13,杭州,华东,30.3,120.2,193.9,77.6,96.8,15.5,38.8,1.55,77.5,中度污染,1,1,冬季
2024-01-14,杭州,华东,30.3,120.2,213.9,77.1,122.9,15.4,38.5,1.54,98.3,重度污染,1,1,冬季
2024-01-15,杭州,华东,30.3,120.2,132.9,46.7,78.5,9.3,23.4,0.93,62.8,轻度污染,1,1,冬季
2024-01-16,杭州,华东,30.3,120.2,148.8,52.7,87.3,10.5,26.3,1.05,69.8,轻度污染,1,1,冬季
2024-01-17,杭州,华东,30.3,120.2,166.4,59.3,96.7,11.9,29.7,1.19,77.4,中度污染,1,1,冬季
2024-01-18,杭州,华东,30.3,120.2,171.0,56.6,107.6,11.3,28.3,1.13,86.1,中度污染,1,1,冬季
2024-01-19,杭州,华东,30.3,120.2,114.3,46.5,55.6,9.3,23.3,0.93,44.5,轻度污染,1,1,冬季
2024-01-20,杭州,华东,30.3,120.2,107.0,43.0,53.2,8.6,21.5,0.86,42.5,轻度污染,1,1,冬季
2024-01-21,杭州,华东,30.3,120.2,177.6,62.6,104.6,12.5,31.3,1.25,83.6,中度污染,1,1,冬季
2024-01-22,杭州,华东,30.3,120.2,191.7,64.9,118.0,13.0,32.4,1.3,94.4,中度污染,1,1,冬季
2024-01-23,杭州,华东,30.3,120.2,197.6,69.9,115.8,14.0,35.0,1.4,92.7,中度污染,1,1,冬季
2024-01-24,杭州,华东,30.3,120.2,170.4,70.9,80.0,14.2,35.4,1.42,64.0,中度污染,1,1,冬季
2024-01-25,杭州,华东,30.3,120.2,227.1,75.0,143.3,15.0,37.5,1.5,114.7,重度污染,1,1,冬季
2024-01-26,杭州,华东,30.3,120.2,176.0,64.0,100.0,12.8,32.0,1.28,80.0,中度污染,1,1,冬季
2024-01-27,杭州,华东,30.3,120.2,125.8,48.0,67.3,9.6,24.0,0.96,53.8,轻度污染,1,1,冬季
2024-01-28,杭州,华东,30.3,120.2,237.1,79.9,146.5,16.0,40.0,1.6,117.2,重度污染,1,1,冬季
2024-01-29,杭州,华东,30.3,120.2,146.6,52.1,85.6,10.4,26.0,1.04,68.5,轻度污染,1,1,冬季
2024-01-30,杭州,华东,30.3,120.2,127.5,52.7,60.4,10.5,26.4,1.05,48.4,轻度污染,1,1,冬季
2024-01-31,杭州,华东,30.3,120.2,108.5,39.3,61.9,7.9,19.7,0.79,49.5,轻度污染,1,1,冬季
2024-02-01,杭州,华东,30.3,120.2,82.6,35.9,35.9,7.2,18.0,0.72,28.7,良,2,1,冬季
2024-02-02,杭州,华东,30.3,120.2,125.0,45.4,71.0,9.1,22.7,0.91,56.8,轻度污染,2,1,冬季
2024-02-03,杭州,华东,30.3,120.2,94.5,36.4,49.9,7.3,18.2,0.73,39.9,良,2,1,冬季
2024-02-04,杭州,华东,30.3,120.2,86.3,32.1,47.7,6.4,16.1,0.64,38.1,良,2,1,冬季
2024-02-05,杭州,华东,30.3,120.2,141.2,54.7,74.0,10.9,27.3,1.09,59.2,轻度污染,2,1,冬季
2024-02-06,杭州,华东,30.3,120.2,149.4,57.6,78.6,11.5,28.8,1.15,62.9,轻度污染,2,1,冬季
2024-02-07,杭州,华东,30.3,120.2,192.8,69.2,111.2,13.8,34.6,1.38,89.0,中度污染,2,1,冬季
2024-02-08,杭州,华东,30.3,120.2,184.5,70.3,98.7,14.1,35.2,1.41,79.0,中度污染,2,1,冬季
2024-02-09,杭州,华东,30.3,120.2,179.5,70.5,92.2,14.1,35.2,1.41,73.7,中度污染,2,1,冬季
2024-02-10,杭州,华东,30.3,120.2,137.4,54.6,69.4,10.9,27.3,1.09,55.5,轻度污染,2,1,冬季
2024-02-11,杭州,华东,30.3,120.2,206.1,73.4,120.0,14.7,36.7,1.47,96.0,重度污染,2,1,冬季
2024-02-12,杭州,华东,30.3,120.2,158.4,53.7,97.3,10.7,26.9,1.07,77.9,中度污染,2,1,冬季
2024-02-13,杭州,华东,30.3,120.2,203.0,78.8,106.0,15.8,39.4,1.58,84.8,重度污染,2,1,冬季
2024-02-14,杭州,华东,30.3,120.2,145.7,52.6,83.5,10.5,26.3,1.05,66.8,轻度污染,2,1,冬季
2024-02-15,杭州,华东,30.3,120.2,59.9,25.3,27.5,5.1,12.7,0.51,22.0,良,2,1,冬季
2024-02-16,杭州,华东,30.3,120.2,138.3,58.3,63.5,11.7,29.2,1.17,50.8,轻度污染,2,1,冬季
2024-02-17,杭州,华东,30.3,120.2,136.0,55.5,66.0,11.1,27.7,1.11,52.8,轻度污染,2,1,冬季
2024-02-18,杭州,华东,30.3,120.2,136.6,48.3,80.2,9.7,24.1,0.97,64.2,轻度污染,2,1,冬季
2024-02-19,杭州,华东,30.3,120.2,161.0,63.4,82.4,12.7,31.7,1.27,65.9,中度污染,2,1,冬季
2024-02-20,杭州,华东,30.3,120.2,93.3,36.7,47.8,7.3,18.3,0.73,38.2,良,2,1,冬季
2024-02-21,杭州,华东,30.3,120.2,31.6,15.7,10.0,3.1,7.9,0.31,8.0,优,2,1,冬季
2024-02-22,杭州,华东,30.3,120.2,99.5,37.7,53.6,7.5,18.9,0.75,42.9,良,2,1,冬季
2024-02-23,杭州,华东,30.3,120.2,152.2,52.6,91.7,10.5,26.3,1.05,73.3,中度污染,2,1,冬季
2024-02-24,杭州,华东,30.3,120.2,155.8,59.1,84.0,11.8,29.5,1.18,67.2,中度污染,2,1,冬季
2024-02-25,杭州,华东,30.3,120.2,165.5,62.1,90.4,12.4,31.0,1.24,72.3,中度污染,2,1,冬季
2024-02-26,杭州,华东,30.3,120.2,180.3,69.4,95.2,13.9,34.7,1.39,76.2,中度污染,2,1,冬季
2024-02-27,杭州,华东,30.3,120.2,129.7,50.9,66.6,10.2,25.5,1.02,53.3,轻度污染,2,1,冬季
2024-02-28,杭州,华东,30.3,120.2,138.8,51.8,76.3,10.4,25.9,1.04,61.0,轻度污染,2,1,冬季
2024-02-29,杭州,华东,30.3,120.2,122.9,37.5,83.3,7.5,18.7,0.75,66.7,轻度污染,2,1,冬季
2024-03-01,杭州,华东,30.3,120.2,110.7,40.9,61.7,8.2,20.4,0.82,49.4,轻度污染,3,1,春季
2024-03-02,杭州,华东,30.3,120.2,230.2,77.3,142.8,15.5,38.7,1.55,114.2,重度污染,3,1,春季
2024-03-03,杭州,华东,30.3,120.2,150.9,55.8,84.0,11.2,27.9,1.12,67.2,中度污染,3,1,春季
2024-03-04,杭州,华东,30.3,120.2,168.3,58.3,101.0,11.7,29.2,1.17,80.8,中度污染,3,1,春季
2024-03-05,杭州,华东,30.3,120.2,119.6,40.0,74.5,8.0,20.0,0.8,59.6,轻度污染,3,1,春季
2024-03-06,杭州,华东,30.3,120.2,116.8,43.3,64.8,8.7,21.6,0.87,51.9,轻度污染,3,1,春季
2024-03-07,杭州,华东,30.3,120.2,132.1,47.9,75.2,9.6,24.0,0.96,60.2,轻度污染,3,1,春季
2024-03-08,杭州,华东,30.3,120.2,112.3,38.6,67.9,7.7,19.3,0.77,54.3,轻度污染,3,1,春季
2024-03-09,杭州,华东,30.3,120.2,142.8,56.2,73.2,11.2,28.1,1.12,58.6,轻度污染,3,1,春季
2024-03-10,杭州,华东,30.3,120.2,176.6,65.3,98.4,13.1,32.6,1.31,78.8,中度污染,3,1,春季
2024-03-11,杭州,华东,30.3,120.2,152.7,49.8,97.4,10.0,24.9,1.0,77.9,中度污染,3,1,春季
2024-03-12,杭州,华东,30.3,120.2,147.6,58.8,74.2,11.8,29.4,1.18,59.4,轻度污染,3,1,春季
2024-03-13,杭州,华东,30.3,120.2,146.9,54.3,81.8,10.9,27.2,1.09,65.5,轻度污染,3,1,春季
2024-03-14,杭州,华东,30.3,120.2,168.7,61.4,95.8,12.3,30.7,1.23,76.7,中度污染,3,1,春季
2024-03-15,杭州,华东,30.3,120.2,130.1,44.2,79.9,8.8,22.1,0.88,63.9,轻度污染,3,1,春季
2024-03-16,杭州,华东,30.3,120.2,153.1,65.2,69.1,13.0,32.6,1.3,55.3,中度污染,3,1,春季
2024-03-17,杭州,华东,30.3,120.2,143.3,52.4,80.9,10.5,26.2,1.05,64.7,轻度污染,3,1,春季
2024-03-18,杭州,华东,30.3,120.2,104.6,37.2,61.0,7.4,18.6,0.74,48.8,轻度污染,3,1,春季
2024-03-19,杭州,华东,30.3,120.2,129.5,43.3,80.7,8.7,21.6,0.87,64.6,轻度污染,3,1,春季
2024-03-20,杭州,华东,30.3,120.2,112.5,48.7,49.3,9.7,24.3,0.97,39.5,轻度污染,3,1,春季
2024-03-21,杭州,华东,30.3,120.2,168.4,65.0,88.7,13.0,32.5,1.3,71.0,中度污染,3,1,春季
2024-03-22,杭州,华东,30.3,120.2,155.7,62.6,77.3,12.5,31.3,1.25,61.8,中度污染,3,1,春季
2024-03-23,杭州,华东,30.3,120.2,116.2,42.0,66.6,8.4,21.0,0.84,53.3,轻度污染,3,1,春季
2024-03-24,杭州,华东,30.3,120.2,141.1,51.0,80.7,10.2,25.5,1.02,64.6,轻度污染,3,1,春季
2024-03-25,杭州,华东,30.3,120.2,91.2,43.2,33.0,8.6,21.6,0.86,26.4,良,3,1,春季
2024-03-26,杭州,华东,30.3,120.2,154.5,50.6,98.2,10.1,25.3,1.01,78.6,中度污染,3,1,春季
2024-03-27,杭州,华东,30.3,120.2,112.0,44.1,57.3,8.8,22.1,0.88,45.8,轻度污染,3,1,春季
2024-03-28,杭州,华东,30.3,120.2,97.8,35.4,55.9,7.1,17.7,0.71,44.7,良,3,1,春季
2024-03-29,杭州,华东,30.3,120.2,103.3,37.9,58.0,7.6,19.0,0.76,46.4,轻度污染,3,1,春季
2024-03-30,杭州,华东,30.3,120.2,118.2,42.6,67.9,8.5,21.3,0.85,54.3,轻度污染,3,1,春季
2024-03-31,杭州,华东,30.3,120.2,107.8,40.1,59.6,8.0,20.0,0.8,47.7,轻度污染,3,1,春季
2024-04-01,杭州,华东,30.3,120.2,156.5,57.2,88.4,11.4,28.6,1.14,70.7,中度污染,4,2,春季
2024-04-02,杭州,华东,30.3,120.2,28.9,13.9,10.0,2.8,7.0,0.28,8.0,优,4,2,春季
2024-04-03,杭州,华东,30.3,120.2,69.7,23.8,42.6,4.8,11.9,0.48,34.0,良,4,2,春季
2024-04-04,杭州,华东,30.3,120.2,100.2,39.5,51.3,7.9,19.7,0.79,41.0,轻度污染,4,2,春季
2024-04-05,杭州,华东,30.3,120.2,94.6,39.2,44.8,7.8,19.6,0.78,35.8,良,4,2,春季
2024-04-06,杭州,华东,30.3,120.2,137.7,51.4,75.7,10.3,25.7,1.03,60.6,轻度污染,4,2,春季
2024-04-07,杭州,华东,30.3,120.2,50.1,28.1,10.0,5.6,14.0,0.56,8.0,良,4,2,春季
2024-04-08,杭州,华东,30.3,120.2,65.9,24.2,37.0,4.8,12.1,0.48,29.6,良,4,2,春季
2024-04-09,杭州,华东,30.3,120.2,187.7,67.9,107.4,13.6,34.0,1.36,85.9,中度污染,4,2,春季
2024-04-10,杭州,华东,30.3,120.2,145.0,51.0,85.6,10.2,25.5,1.02,68.5,轻度污染,4,2,春季
2024-04-11,杭州,华东,30.3,120.2,68.6,29.6,30.2,5.9,14.8,0.59,24.2,良,4,2,春季
2024-04-12,杭州,华东,30.3,120.2,64.7,26.6,30.9,5.3,13.3,0.53,24.7,良,4,2,春季
2024-04-13,杭州,华东,30.3,120.2,115.8,45.7,59.1,9.1,22.8,0.91,47.3,轻度污染,4,2,春季
2024-04-14,杭州,华东,30.3,120.2,42.5,12.9,28.9,2.6,6.4,0.26,23.1,优,4,2,春季
2024-04-15,杭州,华东,30.3,120.2,105.2,44.5,48.1,8.9,22.2,0.89,38.5,轻度污染,4,2,春季
2024-04-16,杭州,华东,30.3,120.2,94.8,27.8,66.3,5.6,13.9,0.56,53.0,良,4,2,春季
2024-04-17,杭州,华东,30.3,120.2,88.5,31.3,51.9,6.3,15.7,0.63,41.5,良,4,2,春季
2024-04-18,杭州,华东,30.3,120.2,129.5,48.8,70.5,9.8,24.4,0.98,56.4,轻度污染,4,2,春季
2024-04-19,杭州,华东,30.3,120.2,123.6,42.7,74.4,8.5,21.4,0.85,59.5,轻度污染,4,2,春季
2024-04-20,杭州,华东,30.3,120.2,38.9,15.1,20.3,3.0,7.6,0.3,16.2,优,4,2,春季
2024-04-21,杭州,华东,30.3,120.2,62.3,23.0,34.8,4.6,11.5,0.46,27.9,良,4,2,春季
2024-04-22,杭州,华东,30.3,120.2,92.3,32.6,54.2,6.5,16.3,0.65,43.4,良,4,2,春季
2024-04-23,杭州,华东,30.3,120.2,43.6,22.5,12.2,4.5,11.3,0.45,9.7,优,4,2,春季
2024-04-24,杭州,华东,30.3,120.2,198.1,68.2,119.7,13.6,34.1,1.36,95.8,中度污染,4,2,春季
2024-04-25,杭州,华东,30.3,120.2,15.5,5.0,10.0,1.0,2.5,0.1,8.0,优,4,2,春季
2024-04-26,杭州,华东,30.3,120.2,112.6,41.0,63.8,8.2,20.5,0.82,51.0,轻度污染,4,2,春季
2024-04-27,杭州,华东,30.3,120.2,208.9,75.4,119.7,15.1,37.7,1.51,95.8,重度污染,4,2,春季
2024-04-28,杭州,华东,30.3,120.2,69.6,28.0,34.4,5.6,14.0,0.56,27.5,良,4,2,春季
2024-04-29,杭州,华东,30.3,120.2,165.1,57.5,98.5,11.5,28.8,1.15,78.8,中度污染,4,2,春季
2024-04-30,杭州,华东,30.3,120.2,112.8,40.2,65.8,8.0,20.1,0.8,52.6,轻度污染,4,2,春季
2024-05-01,杭州,华东,30.3,120.2,130.6,48.6,72.1,9.7,24.3,0.97,57.7,轻度污染,5,2,春季
2024-05-02,杭州,华东,30.3,120.2,154.2,61.5,77.4,12.3,30.8,1.23,61.9,中度污染,5,2,春季
2024-05-03,杭州,华东,30.3,120.2,145.3,50.1,87.6,10.0,25.1,1.0,70.1,轻度污染,5,2,春季
2024-05-04,杭州,华东,30.3,120.2,29.2,14.2,10.0,2.8,7.1,0.28,8.0,优,5,2,春季
2024-05-05,杭州,华东,30.3,120.2,62.1,16.3,47.0,3.3,8.2,0.33,37.6,良,5,2,春季
2024-05-06,杭州,华东,30.3,120.2,102.1,41.4,50.0,8.3,20.7,0.83,40.0,轻度污染,5,2,春季
2024-05-07,杭州,华东,30.3,120.2,124.3,40.1,80.1,8.0,20.1,0.8,64.1,轻度污染,5,2,春季
2024-05-08,杭州,华东,30.3,120.2,126.7,40.8,81.9,8.2,20.4,0.82,65.5,轻度污染,5,2,春季
2024-05-09,杭州,华东,30.3,120.2,112.3,46.4,53.4,9.3,23.2,0.93,42.7,轻度污染,5,2,春季
2024-05-10,杭州,华东,30.3,120.2,108.7,39.6,61.7,7.9,19.8,0.79,49.3,轻度污染,5,2,春季
2024-05-11,杭州,华东,30.3,120.2,88.2,33.9,46.6,6.8,17.0,0.68,37.3,良,5,2,春季
2024-05-12,杭州,华东,30.3,120.2,101.7,47.2,38.6,9.4,23.6,0.94,30.9,轻度污染,5,2,春季
2024-05-13,杭州,华东,30.3,120.2,133.9,52.2,69.5,10.4,26.1,1.04,55.6,轻度污染,5,2,春季
2024-05-14,杭州,华东,30.3,120.2,160.4,58.9,90.2,11.8,29.4,1.18,72.1,中度污染,5,2,春季
2024-05-15,杭州,华东,30.3,120.2,109.5,38.9,64.0,7.8,19.5,0.78,51.2,轻度污染,5,2,春季
2024-05-16,杭州,华东,30.3,120.2,163.3,60.1,91.4,12.0,30.0,1.2,73.1,中度污染,5,2,春季
2024-05-17,杭州,华东,30.3,120.2,171.8,64.6,93.6,12.9,32.3,1.29,74.9,中度污染,5,2,春季
2024-05-18,杭州,华东,30.3,120.2,139.4,58.2,65.2,11.6,29.1,1.16,52.2,轻度污染,5,2,春季
2024-05-19,杭州,华东,30.3,120.2,123.1,52.3,55.8,10.5,26.2,1.05,44.6,轻度污染,5,2,春季
2024-05-20,杭州,华东,30.3,120.2,161.1,61.8,85.5,12.4,30.9,1.24,68.4,中度污染,5,2,春季
